Time elapsed	Time stamp	Loop Index	GP2Y ADC
1.01631772e+01	2022-05-17T19:29:28.997189	388	2.11000000e+02
1.01759215e+01	2022-05-17T19:29:29.003725	389	2.05000000e+02
1.01863707e+01	2022-05-17T19:29:29.019410	390	2.07000000e+02
1.01949024e+01	2022-05-17T19:29:29.019410	391	2.15000000e+02
1.02034372e+01	2022-05-17T19:29:29.035410	392	2.06000000e+02
1.02118209e+01	2022-05-17T19:29:29.035410	393	2.07000000e+02
1.02365714e+01	2022-05-17T19:29:29.066214	394	2.09000000e+02
1.02600640e+01	2022-05-17T19:29:29.081866	395	2.05000000e+02
1.02651191e+01	2022-05-17T19:29:29.097862	396	2.18000000e+02
1.02770708e+01	2022-05-17T19:29:29.104185	397	2.09000000e+02
1.02850320e+01	2022-05-17T19:29:29.104185	398	2.06000000e+02
1.03059909e+01	2022-05-17T19:29:29.135456	399	2.07000000e+02
1.03309774e+01	2022-05-17T19:29:29.151101	400	2.07000000e+02
1.03428756e+01	2022-05-17T19:29:29.166708	401	2.06000000e+02
1.03684151e+01	2022-05-17T19:29:29.197942	402	2.19000000e+02
1.03924546e+01	2022-05-17T19:29:29.220154	403	2.06000000e+02
1.04036743e+01	2022-05-17T19:29:29.236193	404	2.15000000e+02
1.04126572e+01	2022-05-17T19:29:29.236193	405	2.09000000e+02
1.04372943e+01	2022-05-17T19:29:29.266985	406	2.05000000e+02
1.04613234e+01	2022-05-17T19:29:29.282623	407	2.06000000e+02
1.04628954e+01	2022-05-17T19:29:29.282623	408	2.07000000e+02
1.04738166e+01	2022-05-17T19:29:29.304974	409	2.06000000e+02
1.04826564e+01	2022-05-17T19:29:29.304974	410	2.16000000e+02
1.05071139e+01	2022-05-17T19:29:29.337296	411	2.11000000e+02
1.05245301e+01	2022-05-17T19:29:29.352918	412	2.07000000e+02
1.05354675e+01	2022-05-17T19:29:29.368553	413	2.08000000e+02
1.05478592e+01	2022-05-17T19:29:29.368553	414	2.23000000e+02
1.05673468e+01	2022-05-17T19:29:29.399802	415	2.39000000e+02
1.05910047e+01	2022-05-17T19:29:29.421015	416	2.06000000e+02
1.06009146e+01	2022-05-17T19:29:29.421015	417	2.09000000e+02
1.06091690e+01	2022-05-17T19:29:29.437058	418	2.07000000e+02
1.06342634e+01	2022-05-17T19:29:29.467867	419	2.05000000e+02
1.06508402e+01	2022-05-17T19:29:29.483499	420	1.84000000e+02
1.06592879e+01	2022-05-17T19:29:29.483499	421	2.06000000e+02
1.06701582e+01	2022-05-17T19:29:29.500027	422	2.06000000e+02
1.06787997e+01	2022-05-17T19:29:29.505533	423	2.15000000e+02
1.07054824e+01	2022-05-17T19:29:29.536834	424	2.07000000e+02
1.07216689e+01	2022-05-17T19:29:29.552475	425	2.14000000e+02
1.07318879e+01	2022-05-17T19:29:29.552475	426	2.07000000e+02
1.07401095e+01	2022-05-17T19:29:29.568507	427	2.51000000e+02
1.07490869e+01	2022-05-17T19:29:29.568507	428	2.06000000e+02
1.07668539e+01	2022-05-17T19:29:29.599301	429	2.06000000e+02
1.07889344e+01	2022-05-17T19:29:29.621543	430	2.06000000e+02
1.07977512e+01	2022-05-17T19:29:29.621543	431	2.51000000e+02
1.08096949e+01	2022-05-17T19:29:29.637670	432	2.09000000e+02
1.08177884e+01	2022-05-17T19:29:29.637670	433	2.06000000e+02
1.08362851e+01	2022-05-17T19:29:29.668408	434	2.06000000e+02
1.08578784e+01	2022-05-17T19:29:29.684028	435	2.06000000e+02
1.08628542e+01	2022-05-17T19:29:29.684028	436	2.06000000e+02
1.08711497e+01	2022-05-17T19:29:29.699908	437	2.09000000e+02
1.08797485e+01	2022-05-17T19:29:29.706281	438	2.47000000e+02
1.09035197e+01	2022-05-17T19:29:29.737528	439	2.05000000e+02
1.09128102e+01	2022-05-17T19:29:29.737528	440	2.21000000e+02
1.09287097e+01	2022-05-17T19:29:29.753191	441	2.09000000e+02
1.09407617e+01	2022-05-17T19:29:29.769257	442	2.06000000e+02
1.09491868e+01	2022-05-17T19:29:29.769257	443	2.09000000e+02
1.09677096e+01	2022-05-17T19:29:29.800049	444	2.06000000e+02
1.09846706e+01	2022-05-17T19:29:29.806584	445	2.05000000e+02
1.09936452e+01	2022-05-17T19:29:29.822237	446	1.92000000e+02
1.10024253e+01	2022-05-17T19:29:29.822237	447	2.06000000e+02
1.10146236e+01	2022-05-17T19:29:29.838253	448	2.07000000e+02
1.10352412e+01	2022-05-17T19:29:29.869107	449	2.05000000e+02
1.10593149e+01	2022-05-17T19:29:29.884731	450	2.05000000e+02
1.10682482e+01	2022-05-17T19:29:29.900357	451	2.07000000e+02
1.10793241e+01	2022-05-17T19:29:29.906933	452	2.06000000e+02
1.10878431e+01	2022-05-17T19:29:29.906933	453	2.07000000e+02
1.11025509e+01	2022-05-17T19:29:29.922631	454	2.05000000e+02
1.11235436e+01	2022-05-17T19:29:29.953876	455	2.06000000e+02
1.11254696e+01	2022-05-17T19:29:29.953876	456	2.45000000e+02
1.11397926e+01	2022-05-17T19:29:29.969466	457	2.05000000e+02
1.11490231e+01	2022-05-17T19:29:29.969466	458	2.11000000e+02
1.11578395e+01	2022-05-17T19:29:29.985528	459	2.11000000e+02
1.11661063e+01	2022-05-17T19:29:29.985528	460	2.08000000e+02
1.11834475e+01	2022-05-17T19:29:30.007240	461	2.00000000e+02
1.12004468e+01	2022-05-17T19:29:30.022932	462	1.92000000e+02
1.12115422e+01	2022-05-17T19:29:30.038530	463	2.07000000e+02
1.12227843e+01	2022-05-17T19:29:30.054611	464	2.06000000e+02
1.12322807e+01	2022-05-17T19:29:30.054611	465	2.09000000e+02
1.12521519e+01	2022-05-17T19:29:30.085350	466	2.47000000e+02
1.12690117e+01	2022-05-17T19:29:30.101048	467	2.06000000e+02
1.12764136e+01	2022-05-17T19:29:30.107601	468	2.06000000e+02
1.12841746e+01	2022-05-17T19:29:30.107601	469	2.06000000e+02
1.12924290e+01	2022-05-17T19:29:30.123829	470	2.07000000e+02
1.13023409e+01	2022-05-17T19:29:30.123829	471	2.10000000e+02
1.13231824e+01	2022-05-17T19:29:30.154485	472	2.43000000e+02
1.13457023e+01	2022-05-17T19:29:30.170130	473	2.12000000e+02
1.13500754e+01	2022-05-17T19:29:30.170130	474	2.11000000e+02
1.13586615e+01	2022-05-17T19:29:30.186214	475	2.51000000e+02
1.13667400e+01	2022-05-17T19:29:30.186214	476	2.09000000e+02
1.13839764e+01	2022-05-17T19:29:30.207640	477	2.21000000e+02
1.14051724e+01	2022-05-17T19:29:30.238928	478	1.92000000e+02
1.14117534e+01	2022-05-17T19:29:30.238928	479	2.06000000e+02
1.14204416e+01	2022-05-17T19:29:30.254508	480	2.11000000e+02
1.14322753e+01	2022-05-17T19:29:30.254508	481	2.07000000e+02
1.14542021e+01	2022-05-17T19:29:30.285779	482	2.06000000e+02
1.14718712e+01	2022-05-17T19:29:30.302027	483	2.13000000e+02
1.14814712e+01	2022-05-17T19:29:30.307575	484	1.84000000e+02
1.14898373e+01	2022-05-17T19:29:30.323227	485	2.06000000e+02
1.15018080e+01	2022-05-17T19:29:30.323227	486	2.06000000e+02
1.15217680e+01	2022-05-17T19:29:30.354469	487	2.06000000e+02
1.15400700e+01	2022-05-17T19:29:30.370067	488	2.06000000e+02
1.15478836e+01	2022-05-17T19:29:30.370067	489	2.51000000e+02
1.15592318e+01	2022-05-17T19:29:30.386223	490	2.06000000e+02
1.15672070e+01	2022-05-17T19:29:30.401308	491	2.06000000e+02
1.15900771e+01	2022-05-17T19:29:30.424063	492	2.06000000e+02
1.16148700e+01	2022-05-17T19:29:30.439695	493	2.05000000e+02
1.16202773e+01	2022-05-17T19:29:30.439695	494	2.11000000e+02
1.16291646e+01	2022-05-17T19:29:30.455642	495	2.09000000e+02
1.16554170e+01	2022-05-17T19:29:30.487695	496	2.09000000e+02
1.16652164e+01	2022-05-17T19:29:30.487695	497	2.07000000e+02
1.16821317e+01	2022-05-17T19:29:30.508407	498	2.06000000e+02
1.16905510e+01	2022-05-17T19:29:30.524103	499	2.10000000e+02
1.17024404e+01	2022-05-17T19:29:30.524103	500	2.07000000e+02
1.17238192e+01	2022-05-17T19:29:30.555311	501	2.06000000e+02
1.17488722e+01	2022-05-17T19:29:30.570970	502	2.15000000e+02
1.17602373e+01	2022-05-17T19:29:30.587047	503	2.05000000e+02
1.17850920e+01	2022-05-17T19:29:30.608608	504	2.10000000e+02
1.18046213e+01	2022-05-17T19:29:30.624268	505	2.06000000e+02
1.18125551e+01	2022-05-17T19:29:30.639893	506	2.07000000e+02
1.18214976e+01	2022-05-17T19:29:30.655476	507	2.07000000e+02
1.18299874e+01	2022-05-17T19:29:30.655476	508	2.14000000e+02
1.18458673e+01	2022-05-17T19:29:30.671547	509	2.05000000e+02
1.18560114e+01	2022-05-17T19:29:30.686757	510	2.31000000e+02
1.18808617e+01	2022-05-17T19:29:30.708887	511	2.06000000e+02
1.18911219e+01	2022-05-17T19:29:30.724539	512	2.04000000e+02
1.19032546e+01	2022-05-17T19:29:30.724539	513	2.10000000e+02
1.19246264e+01	2022-05-17T19:29:30.755756	514	2.06000000e+02
1.19423176e+01	2022-05-17T19:29:30.771413	515	2.07000000e+02
1.19522221e+01	2022-05-17T19:29:30.771413	516	2.07000000e+02
1.19608614e+01	2022-05-17T19:29:30.787373	517	2.07000000e+02
1.19694258e+01	2022-05-17T19:29:30.802658	518	1.84000000e+02
1.19859807e+01	2022-05-17T19:29:30.809199	519	2.13000000e+02
1.20073850e+01	2022-05-17T19:29:30.840482	520	1.92000000e+02
1.20136305e+01	2022-05-17T19:29:30.840482	521	2.09000000e+02
1.20221689e+01	2022-05-17T19:29:30.856103	522	2.12000000e+02
1.20340299e+01	2022-05-17T19:29:30.856103	523	2.05000000e+02
1.20553310e+01	2022-05-17T19:29:30.887358	524	2.05000000e+02
1.20757865e+01	2022-05-17T19:29:30.909464	525	2.13000000e+02
1.20834292e+01	2022-05-17T19:29:30.909464	526	2.47000000e+02
1.20921369e+01	2022-05-17T19:29:30.925127	527	2.06000000e+02
1.21045093e+01	2022-05-17T19:29:30.925127	528	2.07000000e+02
1.21255949e+01	2022-05-17T19:29:30.956357	529	2.07000000e+02
1.21441043e+01	2022-05-17T19:29:30.971990	530	2.10000000e+02
1.21587992e+01	2022-05-17T19:29:30.987612	531	2.06000000e+02
1.21651370e+01	2022-05-17T19:29:30.987612	532	2.07000000e+02
1.21734557e+01	2022-05-17T19:29:31.003724	533	2.09000000e+02
1.21820863e+01	2022-05-17T19:29:31.010190	534	2.13000000e+02
1.22074347e+01	2022-05-17T19:29:31.041461	535	2.07000000e+02
1.22104207e+01	2022-05-17T19:29:31.041461	536	2.09000000e+02
1.22286654e+01	2022-05-17T19:29:31.057096	537	2.05000000e+02
1.22394681e+01	2022-05-17T19:29:31.072719	538	1.92000000e+02
1.22513086e+01	2022-05-17T19:29:31.072719	539	2.47000000e+02
1.22721622e+01	2022-05-17T19:29:31.103950	540	2.06000000e+02
1.22977525e+01	2022-05-17T19:29:31.126166	541	2.05000000e+02
1.23090554e+01	2022-05-17T19:29:31.141783	542	2.07000000e+02
1.23209722e+01	2022-05-17T19:29:31.141783	543	2.08000000e+02
1.23407149e+01	2022-05-17T19:29:31.173015	544	2.05000000e+02
1.23652109e+01	2022-05-17T19:29:31.188648	545	2.06000000e+02
1.23699365e+01	2022-05-17T19:29:31.188648	546	2.06000000e+02
1.23784350e+01	2022-05-17T19:29:31.211318	547	2.08000000e+02
1.23865092e+01	2022-05-17T19:29:31.211318	548	2.06000000e+02
1.24109991e+01	2022-05-17T19:29:31.242566	549	2.08000000e+02
1.24361969e+01	2022-05-17T19:29:31.258224	550	2.06000000e+02
1.24397871e+01	2022-05-17T19:29:31.273808	551	2.10000000e+02
1.24481089e+01	2022-05-17T19:29:31.273808	552	2.06000000e+02
1.24635089e+01	2022-05-17T19:29:31.289469	553	2.06000000e+02
1.24743684e+01	2022-05-17T19:29:31.305644	554	2.09000000e+02
1.24991394e+01	2022-05-17T19:29:31.327362	555	2.06000000e+02
1.25053137e+01	2022-05-17T19:29:31.327362	556	2.06000000e+02
1.25137380e+01	2022-05-17T19:29:31.343458	557	2.19000000e+02
1.25402050e+01	2022-05-17T19:29:31.374214	558	2.06000000e+02
1.25441831e+01	2022-05-17T19:29:31.374214	559	2.05000000e+02
1.25694615e+01	2022-05-17T19:29:31.389892	560	2.06000000e+02
1.25747891e+01	2022-05-17T19:29:31.405837	561	2.07000000e+02
1.25832291e+01	2022-05-17T19:29:31.412341	562	2.05000000e+02
1.25915583e+01	2022-05-17T19:29:31.412341	563	2.05000000e+02
1.26116769e+01	2022-05-17T19:29:31.443613	564	2.45000000e+02
1.26305769e+01	2022-05-17T19:29:31.459247	565	2.49000000e+02
1.26399230e+01	2022-05-17T19:29:31.459247	566	2.08000000e+02
1.26496483e+01	2022-05-17T19:29:31.475119	567	2.06000000e+02
1.26746660e+01	2022-05-17T19:29:31.507519	568	2.13000000e+02
1.26997826e+01	2022-05-17T19:29:31.528227	569	2.05000000e+02
1.27101459e+01	2022-05-17T19:29:31.543839	570	2.07000000e+02
1.27180604e+01	2022-05-17T19:29:31.543839	571	2.06000000e+02
1.27428530e+01	2022-05-17T19:29:31.575061	572	2.06000000e+02
1.27624994e+01	2022-05-17T19:29:31.590676	573	2.07000000e+02
1.27714316e+01	2022-05-17T19:29:31.590676	574	2.07000000e+02
1.27800431e+01	2022-05-17T19:29:31.612782	575	2.10000000e+02
1.27919178e+01	2022-05-17T19:29:31.612782	576	2.12000000e+02
1.28130788e+01	2022-05-17T19:29:31.644055	577	2.09000000e+02
1.28322821e+01	2022-05-17T19:29:31.659688	578	2.06000000e+02
1.28406692e+01	2022-05-17T19:29:31.659688	579	2.12000000e+02
1.28493601e+01	2022-05-17T19:29:31.675494	580	2.10000000e+02
1.28594528e+01	2022-05-17T19:29:31.690935	581	2.07000000e+02
1.28771762e+01	2022-05-17T19:29:31.706520	582	2.07000000e+02
1.29006881e+01	2022-05-17T19:29:31.728725	583	2.06000000e+02
1.29109359e+01	2022-05-17T19:29:31.744334	584	2.12000000e+02
1.29190128e+01	2022-05-17T19:29:31.744334	585	2.06000000e+02
1.29436370e+01	2022-05-17T19:29:31.775574	586	2.11000000e+02
1.29635810e+01	2022-05-17T19:29:31.791210	587	2.09000000e+02
1.29719290e+01	2022-05-17T19:29:31.791210	588	2.06000000e+02
1.29805914e+01	2022-05-17T19:29:31.813455	589	2.06000000e+02
1.29926076e+01	2022-05-17T19:29:31.813455	590	2.19000000e+02
1.30128260e+01	2022-05-17T19:29:31.844728	591	2.05000000e+02
1.30219844e+01	2022-05-17T19:29:31.844728	592	2.13000000e+02
1.30335213e+01	2022-05-17T19:29:31.860365	593	2.12000000e+02
1.30412004e+01	2022-05-17T19:29:31.860365	594	2.06000000e+02
1.30498197e+01	2022-05-17T19:29:31.876233	595	2.06000000e+02
1.30598602e+01	2022-05-17T19:29:31.891568	596	2.06000000e+02
1.30732827e+01	2022-05-17T19:29:31.907191	597	2.47000000e+02
1.30826415e+01	2022-05-17T19:29:31.913707	598	2.09000000e+02
1.31070124e+01	2022-05-17T19:29:31.929371	599	2.09000000e+02
1.31151937e+01	2022-05-17T19:29:31.945495	600	2.08000000e+02
1.31240110e+01	2022-05-17T19:29:31.945495	601	2.06000000e+02
1.31442487e+01	2022-05-17T19:29:31.976223	602	2.06000000e+02
1.31536321e+01	2022-05-17T19:29:31.976223	603	2.14000000e+02
1.31649494e+01	2022-05-17T19:29:31.991861	604	2.06000000e+02
1.31800404e+01	2022-05-17T19:29:32.013989	605	2.10000000e+02
1.31891544e+01	2022-05-17T19:29:32.013989	606	2.07000000e+02
1.31974803e+01	2022-05-17T19:29:32.030235	607	2.19000000e+02
1.32056320e+01	2022-05-17T19:29:32.030235	608	2.06000000e+02
1.32304685e+01	2022-05-17T19:29:32.060890	609	2.05000000e+02
1.32552904e+01	2022-05-17T19:29:32.076517	610	2.05000000e+02
1.32600431e+01	2022-05-17T19:29:32.092175	611	2.06000000e+02
1.32710807e+01	2022-05-17T19:29:32.092175	612	2.07000000e+02
1.32949672e+01	2022-05-17T19:29:32.114247	613	2.08000000e+02
1.33050365e+01	2022-05-17T19:29:32.129897	614	2.09000000e+02
1.33166373e+01	2022-05-17T19:29:32.145531	615	2.15000000e+02
1.33285550e+01	2022-05-17T19:29:32.161557	616	2.05000000e+02
1.33367150e+01	2022-05-17T19:29:32.161557	617	2.06000000e+02
1.33446691e+01	2022-05-17T19:29:32.177360	618	2.12000000e+02
1.33623695e+01	2022-05-17T19:29:32.192363	619	2.05000000e+02
1.33823380e+01	2022-05-17T19:29:32.214553	620	2.06000000e+02
1.33943877e+01	2022-05-17T19:29:32.214553	621	2.06000000e+02
1.34062793e+01	2022-05-17T19:29:32.230644	622	2.07000000e+02
1.34303000e+01	2022-05-17T19:29:32.261447	623	2.06000000e+02
1.34545707e+01	2022-05-17T19:29:32.277080	624	2.07000000e+02
1.34596346e+01	2022-05-17T19:29:32.292705	625	2.06000000e+02
1.34679225e+01	2022-05-17T19:29:32.292705	626	2.13000000e+02
1.34916481e+01	2022-05-17T19:29:32.314577	627	2.07000000e+02
1.34942159e+01	2022-05-17T19:29:32.314577	628	2.13000000e+02
1.35195751e+01	2022-05-17T19:29:32.345861	629	2.06000000e+02
1.35290921e+01	2022-05-17T19:29:32.361975	630	1.84000000e+02
1.35374481e+01	2022-05-17T19:29:32.361975	631	2.07000000e+02
1.35630099e+01	2022-05-17T19:29:32.392716	632	2.05000000e+02
1.35807646e+01	2022-05-17T19:29:32.414854	633	2.04000000e+02
1.35900924e+01	2022-05-17T19:29:32.414854	634	2.08000000e+02
1.35993092e+01	2022-05-17T19:29:32.430707	635	2.06000000e+02
1.36110951e+01	2022-05-17T19:29:32.430707	636	2.51000000e+02
1.36301292e+01	2022-05-17T19:29:32.461747	637	2.06000000e+02
1.36395930e+01	2022-05-17T19:29:32.461747	638	2.07000000e+02
1.36572743e+01	2022-05-17T19:29:32.477386	639	2.07000000e+02
1.36684478e+01	2022-05-17T19:29:32.494396	640	2.00000000e+02
1.36925504e+01	2022-05-17T19:29:32.515108	641	2.07000000e+02
1.36951627e+01	2022-05-17T19:29:32.515108	642	2.13000000e+02
1.37143568e+01	2022-05-17T19:29:32.546406	643	2.06000000e+02
1.37252784e+01	2022-05-17T19:29:32.546406	644	2.23000000e+02
1.37338041e+01	2022-05-17T19:29:32.562506	645	2.06000000e+02
1.37422576e+01	2022-05-17T19:29:32.562506	646	2.07000000e+02
1.37619120e+01	2022-05-17T19:29:32.593230	647	2.07000000e+02
1.37874297e+01	2022-05-17T19:29:32.615472	648	2.13000000e+02
1.37913695e+01	2022-05-17T19:29:32.615472	649	2.06000000e+02
1.37994066e+01	2022-05-17T19:29:32.631389	650	2.18000000e+02
1.38079531e+01	2022-05-17T19:29:32.631389	651	2.06000000e+02
1.38317018e+01	2022-05-17T19:29:32.662340	652	2.06000000e+02
1.38559713e+01	2022-05-17T19:29:32.677993	653	2.10000000e+02
1.38573923e+01	2022-05-17T19:29:32.677993	654	2.07000000e+02
1.38690615e+01	2022-05-17T19:29:32.694058	655	2.05000000e+02
1.38924496e+01	2022-05-17T19:29:32.715790	656	2.07000000e+02
1.38950089e+01	2022-05-17T19:29:32.715790	657	2.06000000e+02
1.39196438e+01	2022-05-17T19:29:32.747074	658	2.05000000e+02
1.39225870e+01	2022-05-17T19:29:32.747074	659	2.11000000e+02
1.39304646e+01	2022-05-17T19:29:32.763286	660	2.09000000e+02
1.39390884e+01	2022-05-17T19:29:32.763286	661	2.11000000e+02
1.39627000e+01	2022-05-17T19:29:32.793926	662	2.11000000e+02
1.39720395e+01	2022-05-17T19:29:32.793926	663	2.19000000e+02
1.39895205e+01	2022-05-17T19:29:32.816109	664	2.05000000e+02
1.39999111e+01	2022-05-17T19:29:32.832027	665	2.06000000e+02
1.40086722e+01	2022-05-17T19:29:32.832027	666	2.07000000e+02
1.40308412e+01	2022-05-17T19:29:32.863002	667	2.05000000e+02
1.40563126e+01	2022-05-17T19:29:32.878599	668	2.46000000e+02
1.40627236e+01	2022-05-17T19:29:32.894642	669	2.05000000e+02
1.40734882e+01	2022-05-17T19:29:32.894642	670	2.12000000e+02
1.40963245e+01	2022-05-17T19:29:32.916344	671	2.07000000e+02
1.41207429e+01	2022-05-17T19:29:32.947627	672	2.19000000e+02
1.41271261e+01	2022-05-17T19:29:32.947627	673	2.45000000e+02
1.41351913e+01	2022-05-17T19:29:32.963535	674	2.09000000e+02
1.41434558e+01	2022-05-17T19:29:32.963535	675	2.06000000e+02
1.41641262e+01	2022-05-17T19:29:32.994479	676	1.92000000e+02
1.41849829e+01	2022-05-17T19:29:33.016679	677	2.06000000e+02
1.42005717e+01	2022-05-17T19:29:33.032349	678	2.08000000e+02
1.42091118e+01	2022-05-17T19:29:33.032349	679	2.19000000e+02
1.42167384e+01	2022-05-17T19:29:33.048214	680	2.06000000e+02
1.42256626e+01	2022-05-17T19:29:33.048214	681	2.05000000e+02
1.42482953e+01	2022-05-17T19:29:33.079196	682	2.14000000e+02
1.42738044e+01	2022-05-17T19:29:33.094827	683	2.07000000e+02
1.42841979e+01	2022-05-17T19:29:33.117025	684	2.47000000e+02
1.42951286e+01	2022-05-17T19:29:33.117025	685	2.11000000e+02
1.43168179e+01	2022-05-17T19:29:33.148282	686	2.07000000e+02
1.43427600e+01	2022-05-17T19:29:33.163942	687	2.06000000e+02
1.43525876e+01	2022-05-17T19:29:33.180029	688	2.39000000e+02
1.43611566e+01	2022-05-17T19:29:33.195144	689	2.12000000e+02
1.43730323e+01	2022-05-17T19:29:33.195144	690	2.39000000e+02
1.43971810e+01	2022-05-17T19:29:33.217341	691	2.19000000e+02
1.44206344e+01	2022-05-17T19:29:33.248629	692	2.06000000e+02
1.44263066e+01	2022-05-17T19:29:33.248629	693	2.07000000e+02
1.44344518e+01	2022-05-17T19:29:33.264495	694	1.80000000e+02
1.44428544e+01	2022-05-17T19:29:33.264495	695	2.06000000e+02
1.44728645e+01	2022-05-17T19:29:33.295476	696	2.19000000e+02
1.44776074e+01	2022-05-17T19:29:33.311477	697	2.08000000e+02
1.44930643e+01	2022-05-17T19:29:33.317519	698	2.06000000e+02
1.45039052e+01	2022-05-17T19:29:33.333566	699	2.17000000e+02
1.45122148e+01	2022-05-17T19:29:33.333566	700	2.06000000e+02
1.45319680e+01	2022-05-17T19:29:33.364412	701	2.06000000e+02
1.45578385e+01	2022-05-17T19:29:33.380008	702	2.07000000e+02
1.45694010e+01	2022-05-17T19:29:33.395948	703	2.10000000e+02
1.45950122e+01	2022-05-17T19:29:33.417860	704	2.18000000e+02
1.45979500e+01	2022-05-17T19:29:33.417860	705	2.17000000e+02
1.46171080e+01	2022-05-17T19:29:33.449148	706	2.06000000e+02
1.46191672e+01	2022-05-17T19:29:33.449148	707	2.10000000e+02
1.46304545e+01	2022-05-17T19:29:33.449148	708	1.92000000e+02
1.46390275e+01	2022-05-17T19:29:33.464788	709	2.06000000e+02
1.46620609e+01	2022-05-17T19:29:33.496074	710	2.06000000e+02
1.46658959e+01	2022-05-17T19:29:33.497098	711	2.10000000e+02
1.46751918e+01	2022-05-17T19:29:33.497098	712	2.07000000e+02
1.46937535e+01	2022-05-17T19:29:33.517827	713	2.06000000e+02
1.47051188e+01	2022-05-17T19:29:33.533524	714	2.07000000e+02
1.47328360e+01	2022-05-17T19:29:33.564720	715	2.05000000e+02
1.47423962e+01	2022-05-17T19:29:33.564720	716	2.07000000e+02
1.47604923e+01	2022-05-17T19:29:33.580354	717	1.80000000e+02
1.47657981e+01	2022-05-17T19:29:33.595937	718	2.06000000e+02
1.47745659e+01	2022-05-17T19:29:33.595937	719	2.06000000e+02
1.47982633e+01	2022-05-17T19:29:33.618180	720	2.09000000e+02
1.48071788e+01	2022-05-17T19:29:33.633805	721	2.06000000e+02
1.48251802e+01	2022-05-17T19:29:33.649426	722	2.07000000e+02
1.48358154e+01	2022-05-17T19:29:33.665381	723	2.08000000e+02
1.48442353e+01	2022-05-17T19:29:33.665381	724	2.06000000e+02
1.48649218e+01	2022-05-17T19:29:33.696320	725	2.08000000e+02
1.48906826e+01	2022-05-17T19:29:33.718497	726	2.07000000e+02
1.49017148e+01	2022-05-17T19:29:33.734284	727	1.92000000e+02
1.49147303e+01	2022-05-17T19:29:33.734284	728	2.08000000e+02
1.49346065e+01	2022-05-17T19:29:33.765402	729	2.05000000e+02
1.49593056e+01	2022-05-17T19:29:33.781062	730	2.06000000e+02
1.49621626e+01	2022-05-17T19:29:33.781062	731	2.06000000e+02
1.49711866e+01	2022-05-17T19:29:33.796608	732	2.19000000e+02
1.49987882e+01	2022-05-17T19:29:33.818809	733	2.05000000e+02
1.50254546e+01	2022-05-17T19:29:33.850093	734	2.17000000e+02
1.50277135e+01	2022-05-17T19:29:33.850093	735	2.13000000e+02
1.50365527e+01	2022-05-17T19:29:33.866040	736	2.10000000e+02
1.50634214e+01	2022-05-17T19:29:33.896945	737	2.39000000e+02
1.50698861e+01	2022-05-17T19:29:33.896945	738	2.06000000e+02
1.50955490e+01	2022-05-17T19:29:33.919125	739	2.08000000e+02
1.51020420e+01	2022-05-17T19:29:33.934888	740	2.11000000e+02
1.51101397e+01	2022-05-17T19:29:33.934888	741	2.06000000e+02
1.51332008e+01	2022-05-17T19:29:33.966022	742	2.05000000e+02
1.51443937e+01	2022-05-17T19:29:33.966022	743	2.06000000e+02
1.51639218e+01	2022-05-17T19:29:33.997266	744	2.10000000e+02
1.51757825e+01	2022-05-17T19:29:33.997266	745	2.06000000e+02
1.51839775e+01	2022-05-17T19:29:34.013344	746	2.10000000e+02
1.51922982e+01	2022-05-17T19:29:34.019783	747	2.06000000e+02
1.52170184e+01	2022-05-17T19:29:34.051031	748	2.23000000e+02
1.52224976e+01	2022-05-17T19:29:34.051031	749	2.06000000e+02
1.52414935e+01	2022-05-17T19:29:34.066693	750	2.09000000e+02
1.52555800e+01	2022-05-17T19:29:34.082634	751	2.06000000e+02
1.52659316e+01	2022-05-17T19:29:34.098197	752	2.11000000e+02
1.52741703e+01	2022-05-17T19:29:34.098197	753	2.06000000e+02
1.52985585e+01	2022-05-17T19:29:34.120065	754	2.05000000e+02
1.53252892e+01	2022-05-17T19:29:34.151353	755	2.12000000e+02
1.53354346e+01	2022-05-17T19:29:34.167412	756	2.07000000e+02
1.53445019e+01	2022-05-17T19:29:34.167412	757	2.05000000e+02
1.53648017e+01	2022-05-17T19:29:34.198202	758	2.05000000e+02
1.53755390e+01	2022-05-17T19:29:34.198202	759	2.06000000e+02
1.53933169e+01	2022-05-17T19:29:34.220378	760	2.07000000e+02
1.54050257e+01	2022-05-17T19:29:34.236489	761	2.04000000e+02
1.54142432e+01	2022-05-17T19:29:34.236489	762	2.10000000e+02
1.54360810e+01	2022-05-17T19:29:34.267276	763	2.07000000e+02
1.54621447e+01	2022-05-17T19:29:34.282868	764	2.08000000e+02
1.54707999e+01	2022-05-17T19:29:34.298781	765	2.06000000e+02
1.54791414e+01	2022-05-17T19:29:34.298781	766	2.06000000e+02
1.54992104e+01	2022-05-17T19:29:34.320655	767	2.05000000e+02
1.55250309e+01	2022-05-17T19:29:34.351927	768	1.84000000e+02
1.55361209e+01	2022-05-17T19:29:34.368038	769	2.11000000e+02
1.55446029e+01	2022-05-17T19:29:34.368038	770	1.92000000e+02
1.55708956e+01	2022-05-17T19:29:34.398790	771	2.16000000e+02
1.55955881e+01	2022-05-17T19:29:34.420979	772	2.06000000e+02
1.56014012e+01	2022-05-17T19:29:34.420979	773	2.12000000e+02
1.56101796e+01	2022-05-17T19:29:34.437039	774	2.13000000e+02
1.56356771e+01	2022-05-17T19:29:34.467873	775	2.07000000e+02
